Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,202.389999,203.660004,202.000000,202.960007,195.153290,701800
2018-02-01,202.080002,203.399994,200.410004,201.419998,193.672485,741500
2018-02-02,199.339996,199.500000,194.470001,194.570007,187.085983,917300
2018-02-05,193.339996,196.570007,186.559998,186.679993,179.499466,912600
2018-02-06,186.690002,194.289993,185.839996,194.110001,186.643677,2881200
2018-02-07,191.100006,191.600006,187.000000,187.149994,179.951385,1275500
2018-02-08,186.880005,187.369995,178.199997,179.899994,172.980255,1767200
2018-02-09,182.070007,184.910004,175.880005,183.669998,176.605240,2070900
2018-02-12,183.330002,187.389999,183.070007,186.339996,179.172531,1563400
2018-02-13,185.279999,186.240005,183.830002,185.240005,178.114868,496300
2018-02-14,183.710007,192.080002,183.550003,191.339996,183.980209,930600
2018-02-15,193.210007,195.199997,190.970001,194.899994,187.403290,1125900
2018-02-16,192.860001,195.300003,192.050003,192.229996,184.835983,738800
2018-02-20,191.990005,197.389999,191.970001,195.520004,187.999435,764000
2018-02-21,196.740005,197.979996,194.270004,194.410004,186.932129,703400
2018-02-22,195.729996,196.029999,192.520004,193.289993,185.855209,796500
2018-02-23,193.949997,197.089996,193.660004,196.820007,189.249451,741700
2018-02-26,200.100006,201.000000,198.360001,200.839996,193.114822,1172200
2018-02-27,198.979996,200.529999,197.440002,197.440002,189.845581,861100
2018-02-28,198.220001,198.740005,195.000000,195.389999,187.874451,623700
2018-03-01,193.160004,194.910004,189.029999,191.929993,184.547516,901900
2018-03-02,190.500000,193.880005,189.089996,193.570007,186.124451,696000
2018-03-05,194.720001,199.589996,194.380005,198.350006,190.720581,730700
2018-03-06,200.029999,203.389999,199.289993,202.839996,195.037888,1538800
2018-03-07,204.380005,206.419998,202.839996,206.050003,198.124420,1308300
2018-03-08,206.949997,207.229996,204.300003,205.020004,197.134018,458100
2018-03-09,207.399994,209.889999,206.929993,209.410004,201.355164,645100
2018-03-12,210.899994,212.750000,210.320007,211.300003,203.172470,788800
2018-03-13,212.770004,213.600006,207.119995,208.020004,200.018616,656900
2018-03-14,212.350006,212.470001,209.289993,211.529999,203.393631,733400
2018-03-15,214.300003,215.479996,212.750000,214.440002,206.191711,700500
2018-03-16,213.539993,214.580002,212.559998,214.059998,205.826309,822000
2018-03-19,214.000000,214.100006,210.029999,212.750000,204.566696,1063300
2018-03-20,210.550003,214.300003,210.479996,212.600006,204.422470,790400
2018-03-21,213.089996,216.000000,212.350006,213.729996,205.508987,465400
2018-03-22,210.080002,212.020004,204.460007,204.720001,196.845566,1008300
2018-03-23,205.520004,206.270004,199.029999,199.110001,191.451340,1149000
2018-03-26,205.009995,207.529999,202.089996,207.449997,199.470566,776800
2018-03-27,207.179993,207.919998,198.880005,200.289993,192.585953,681900
2018-03-28,197.490005,199.160004,193.179993,194.529999,187.047546,2776600
2018-03-29,195.850006,200.419998,194.830002,198.559998,190.922485,1193200
2018-04-02,197.470001,199.160004,190.630005,193.050003,185.624466,705200
2018-04-03,197.600006,200.089996,196.399994,199.429993,191.759048,1165600
2018-04-04,191.660004,198.309998,191.490005,198.259995,190.634048,1704900
2018-04-05,199.440002,200.929993,197.270004,198.679993,191.037888,861200
2018-04-06,197.490005,199.279999,194.009995,194.630005,187.143677,837900
2018-04-09,198.009995,202.570007,196.889999,198.529999,190.893646,774100
2018-04-10,204.419998,207.070007,202.000000,205.550003,197.643646,885800
2018-04-11,204.139999,206.699997,203.880005,205.550003,197.643646,855500
2018-04-12,205.869995,207.320007,205.070007,206.240005,198.307098,1044500
2018-04-13,205.830002,207.149994,204.830002,205.649994,197.739792,526000
2018-04-16,207.639999,207.970001,205.559998,206.699997,198.749405,828600
2018-04-17,208.479996,213.350006,207.839996,212.699997,204.518600,1233000
2018-04-18,208.750000,208.750000,203.000000,206.320007,198.384033,1700600
2018-04-19,203.509995,203.619995,194.190002,195.100006,187.595581,2623900
2018-04-20,194.830002,195.990005,192.300003,193.020004,185.595627,1729200
2018-04-23,194.440002,195.279999,190.649994,191.320007,183.960983,808200
2018-04-24,196.020004,197.070007,191.669998,194.050003,186.585999,1147600
2018-04-25,193.649994,193.830002,190.320007,191.660004,184.287903,830300
2018-04-26,193.940002,195.979996,193.300003,195.679993,188.153290,875600
2018-04-27,194.479996,194.649994,191.179993,191.750000,186.007538,1109600
2018-04-30,189.619995,190.210007,187.630005,188.449997,182.806366,645900
2018-05-01,188.500000,191.759995,187.979996,191.440002,185.706802,484200
2018-05-02,191.210007,192.190002,189.970001,190.339996,184.639755,509500
2018-05-03,192.520004,193.800003,189.949997,192.750000,186.977554,1588200
2018-05-04,191.250000,196.300003,190.740005,195.509995,189.654922,788000
2018-05-07,194.839996,195.550003,194.000000,194.880005,189.043793,570300
2018-05-08,192.750000,194.380005,192.139999,193.869995,188.064041,843800
2018-05-09,194.869995,198.089996,194.639999,197.949997,192.021866,518200
2018-05-10,199.330002,201.119995,199.000000,201.070007,195.048447,414200
2018-05-11,199.880005,200.610001,198.289993,198.800003,192.846420,405000
2018-05-14,201.419998,203.669998,201.300003,201.940002,195.892380,406800
2018-05-15,201.089996,201.259995,197.639999,199.929993,193.942535,569700
2018-05-16,200.960007,202.970001,200.820007,202.880005,196.804214,490900
2018-05-17,203.490005,204.160004,201.220001,202.380005,196.319183,524400
2018-05-18,200.789993,201.149994,196.679993,197.339996,191.430115,1002100
2018-05-21,202.320007,202.889999,200.910004,202.509995,196.445297,1089000
2018-05-22,202.990005,203.630005,201.550003,202.539993,196.474365,463600
2018-05-23,198.119995,200.199997,197.649994,200.199997,194.204483,719300
2018-05-24,200.360001,201.080002,198.630005,200.830002,194.815613,325300
2018-05-25,199.460007,201.250000,198.800003,201.100006,195.077515,309800
2018-05-29,196.009995,198.580002,194.460007,195.600006,189.742218,654000
2018-05-30,197.000000,198.649994,196.110001,197.100006,191.197311,583200
2018-05-31,198.369995,198.860001,194.809998,196.649994,190.760788,785700
2018-06-01,200.389999,202.240005,198.800003,202.160004,196.105774,518000
2018-06-04,203.559998,204.149994,202.339996,203.919998,197.813065,441300
2018-06-05,208.630005,209.839996,207.470001,209.320007,203.051331,611000
2018-06-06,210.100006,213.809998,209.190002,213.610001,207.212875,569900
2018-06-07,211.050003,211.330002,205.910004,207.559998,201.344040,923400
2018-06-08,207.399994,208.279999,205.289993,207.449997,201.237350,837500
2018-06-11,209.759995,210.759995,209.229996,209.860001,203.575165,528100
2018-06-12,208.679993,210.160004,207.330002,209.339996,203.070740,363900
2018-06-13,213.320007,215.509995,212.610001,213.750000,207.348694,998900
2018-06-14,215.089996,216.899994,214.610001,215.889999,209.424591,710700
2018-06-15,215.000000,215.500000,213.809998,214.820007,208.386627,821300
2018-06-18,209.839996,211.289993,208.550003,211.100006,204.778030,599700
2018-06-19,203.759995,206.440002,201.779999,206.179993,200.005371,749300
2018-06-20,205.589996,206.559998,204.419998,205.500000,199.345749,542300
2018-06-21,206.839996,206.949997,203.520004,204.240005,198.123474,893400
2018-06-22,207.029999,207.619995,204.100006,206.369995,200.189682,730900
2018-06-25,201.360001,201.490005,195.789993,196.649994,190.760788,1060000
2018-06-26,198.720001,199.289993,197.250000,197.970001,192.041275,1106500
2018-06-27,199.740005,200.389999,193.729996,193.899994,188.093140,663000
2018-06-28,190.690002,193.660004,190.039993,193.580002,187.782715,887500
2018-06-29,198.020004,199.539993,197.600006,197.970001,192.041275,894300
2018-07-02,193.619995,195.380005,189.809998,195.250000,189.402725,1963200
2018-07-03,193.440002,194.899994,191.270004,191.470001,185.735916,434600
2018-07-05,195.679993,196.669998,194.520004,195.990005,190.120560,540800
2018-07-06,194.190002,197.839996,194.160004,197.320007,191.410721,380300
2018-07-09,199.979996,200.220001,197.440002,199.110001,193.147110,1242600
2018-07-10,200.470001,200.690002,198.550003,199.429993,193.457535,977300
2018-07-11,196.699997,197.490005,193.330002,193.589996,187.792419,842500
2018-07-12,196.800003,199.369995,196.270004,199.330002,193.360535,625100
2018-07-13,200.320007,200.320007,198.570007,199.190002,193.224716,422900
2018-07-16,199.860001,201.139999,199.369995,200.080002,194.088058,1153300
2018-07-17,199.809998,204.880005,199.389999,204.339996,198.220505,1383900
2018-07-18,213.089996,218.479996,212.750000,217.899994,211.374390,3615000
2018-07-19,215.750000,216.699997,214.649994,215.259995,208.813446,843000
2018-07-20,216.710007,221.460007,216.710007,219.809998,213.227203,1371300
2018-07-23,219.570007,221.660004,217.000000,220.779999,214.168167,930500
2018-07-24,219.460007,219.869995,213.160004,213.699997,207.300156,918500
2018-07-25,215.720001,219.070007,214.889999,218.970001,212.412338,2240200
2018-07-26,216.070007,216.839996,214.229996,216.649994,210.161819,1511000
2018-07-27,216.860001,217.509995,212.429993,213.300003,206.912155,920600
2018-07-30,216.429993,216.600006,213.610001,214.500000,208.076218,692600
2018-07-31,215.149994,216.300003,213.960007,214.000000,207.591202,1162300
2018-08-01,214.009995,215.369995,212.740005,213.910004,207.503891,802500
2018-08-02,212.669998,216.119995,212.199997,215.820007,209.356689,613900
2018-08-03,214.059998,214.929993,212.350006,214.779999,208.347824,456100
2018-08-06,212.990005,213.759995,212.380005,213.570007,207.174072,501000
2018-08-07,214.539993,215.000000,212.970001,213.559998,207.164383,537600
2018-08-08,213.649994,214.369995,212.889999,213.000000,206.621155,491500
2018-08-09,213.220001,213.389999,209.029999,209.169998,202.905823,1016800
2018-08-10,204.740005,205.600006,202.649994,203.889999,197.783981,842500
2018-08-13,204.910004,206.039993,204.500000,204.699997,198.569702,914400
2018-08-14,207.139999,207.330002,204.929993,205.610001,199.452438,408800
2018-08-15,201.270004,201.600006,195.820007,197.139999,191.236130,1281400
2018-08-16,198.270004,199.600006,197.270004,197.860001,191.934555,1250600
2018-08-17,194.740005,197.660004,193.899994,197.369995,191.459213,730900
2018-08-20,198.830002,199.949997,197.520004,199.490005,193.515732,538300
2018-08-21,199.809998,201.610001,199.490005,200.490005,194.485779,699000
2018-08-22,200.139999,201.149994,199.210007,200.809998,194.796188,385600
2018-08-23,201.830002,202.220001,199.360001,199.539993,193.564255,374400
2018-08-24,201.690002,203.179993,201.520004,202.979996,196.901199,301900
2018-08-27,206.160004,209.229996,205.479996,208.589996,202.343216,546200
2018-08-28,207.619995,208.059998,204.940002,206.690002,200.500107,437600
2018-08-29,205.580002,207.570007,205.509995,206.820007,200.626221,401500
2018-08-30,205.380005,206.850006,204.729996,205.199997,199.054733,352800
2018-08-31,204.300003,205.660004,203.699997,205.050003,198.909225,388400
2018-09-04,199.050003,199.899994,197.330002,199.479996,193.506027,693000
2018-09-05,197.800003,198.149994,194.199997,195.119995,189.276596,633900
2018-09-06,191.559998,192.130005,183.429993,184.449997,178.926132,2100300
2018-09-07,181.199997,184.429993,180.279999,180.869995,175.453369,889600
2018-09-10,187.630005,187.710007,184.580002,185.669998,180.109619,1003600
2018-09-11,182.460007,183.850006,181.279999,183.369995,177.878479,610500
2018-09-12,177.380005,177.479996,172.690002,175.369995,170.118073,3094700
2018-09-13,182.309998,184.630005,181.149994,182.000000,176.549530,2444700
2018-09-14,183.440002,185.009995,182.270004,184.350006,178.829147,1095400
2018-09-17,184.050003,185.039993,182.750000,183.089996,177.606873,574900
2018-09-18,184.710007,187.610001,184.710007,186.570007,180.982651,687000
2018-09-19,186.679993,189.279999,186.279999,189.050003,183.388397,1053800
2018-09-20,191.190002,192.059998,189.839996,191.490005,185.755325,561200
2018-09-21,189.440002,190.100006,187.960007,188.429993,182.786942,1116700
2018-09-24,190.759995,191.580002,189.440002,191.470001,185.735916,509400
2018-09-25,192.119995,192.350006,189.160004,190.210007,184.513657,515600
2018-09-26,186.800003,191.300003,186.589996,188.800003,183.145874,701000
2018-09-27,188.110001,189.839996,187.740005,188.740005,183.087662,298700
2018-09-28,185.529999,188.270004,185.460007,188.020004,182.389236,609800
2018-10-01,190.869995,192.520004,189.509995,190.080002,184.387558,513900
2018-10-02,188.270004,192.339996,188.270004,190.160004,184.465134,421000
2018-10-03,191.259995,192.339996,189.940002,191.809998,186.065735,826600
2018-10-04,190.940002,191.080002,184.899994,187.460007,181.846008,610400
2018-10-05,185.899994,186.979996,181.589996,183.789993,178.285889,691200
2018-10-08,181.000000,182.880005,179.690002,181.679993,176.239105,603900
2018-10-09,180.679993,183.960007,180.389999,182.949997,177.471069,596000
2018-10-10,174.610001,176.520004,171.850006,171.919998,166.771393,1515900
2018-10-11,176.089996,180.179993,169.589996,171.779999,166.635605,1665300
2018-10-12,175.460007,176.339996,171.350006,174.279999,169.060715,906100
2018-10-15,173.419998,175.119995,172.830002,173.350006,168.158569,672600
2018-10-16,178.380005,182.240005,177.779999,181.720001,176.277908,823600
2018-10-17,187.580002,189.250000,183.309998,185.009995,179.469360,1709500
2018-10-18,182.380005,182.800003,175.850006,176.440002,171.156021,847700
2018-10-19,176.190002,178.240005,173.710007,175.759995,170.496399,740400
2018-10-22,176.460007,177.020004,174.259995,176.330002,171.049332,518600
2018-10-23,167.529999,174.419998,167.259995,172.949997,167.770554,1260800
2018-10-24,167.300003,167.699997,157.949997,158.160004,153.423477,1942800
2018-10-25,165.149994,170.289993,163.690002,169.039993,163.977615,1067700
2018-10-26,164.399994,169.160004,162.259995,166.210007,161.232391,876000
2018-10-29,168.520004,169.699997,160.380005,163.369995,158.477448,745500
2018-10-30,166.100006,169.410004,165.660004,168.740005,163.686630,1307500
2018-10-31,170.960007,173.089996,169.979996,172.360001,167.198227,731400
2018-11-01,171.029999,176.059998,169.649994,175.720001,170.457596,1352600
2018-11-02,178.070007,178.679993,172.820007,174.990005,169.749451,948400
2018-11-05,172.490005,173.500000,169.710007,172.860001,167.683243,567400
2018-11-06,174.309998,177.669998,174.050003,177.429993,172.116364,1493800
2018-11-07,178.259995,178.520004,176.089996,177.419998,172.106674,1039400
2018-11-08,175.330002,177.360001,174.199997,174.990005,169.749451,1891400
2018-11-09,172.550003,175.860001,171.750000,175.500000,170.244171,1748000
2018-11-12,170.130005,170.279999,167.050003,169.000000,163.938858,2888200
2018-11-13,169.830002,173.690002,169.490005,170.889999,165.772247,1433100
2018-11-14,173.589996,174.580002,172.029999,172.729996,167.557129,1166700
2018-11-15,169.460007,176.800003,168.960007,176.789993,171.495544,2028800
2018-11-16,170.089996,171.039993,167.889999,168.990005,163.929138,3096800
2018-11-19,168.250000,168.539993,163.389999,163.589996,158.690872,1476500
2018-11-20,157.039993,163.089996,156.580002,161.330002,156.498550,2125600
2018-11-21,164.300003,166.500000,163.899994,163.910004,159.001312,1074000
2018-11-23,162.119995,164.529999,162.119995,163.660004,158.758743,742800
2018-11-26,165.139999,167.660004,164.289993,167.429993,162.415863,1056800
2018-11-27,166.729996,168.169998,165.630005,167.410004,162.396454,544300
2018-11-28,170.279999,174.419998,167.750000,174.309998,169.089828,613300
2018-11-29,172.529999,173.250000,170.960007,171.520004,166.383377,1079700
2018-11-30,168.960007,171.449997,168.360001,171.350006,166.218475,1360900
2018-12-03,173.860001,178.199997,173.130005,177.660004,172.339478,2413300
2018-12-04,175.589996,176.309998,169.380005,169.639999,164.559677,1625300
2018-12-06,164.529999,166.500000,162.259995,166.350006,161.368210,1097300
2018-12-07,164.850006,165.919998,158.899994,159.529999,154.752457,1412200
2018-12-10,161.520004,163.080002,158.809998,161.410004,156.576126,915800
2018-12-11,163.820007,164.850006,160.460007,161.470001,156.634338,1475500
2018-12-12,166.350006,167.339996,164.740005,165.220001,160.272049,917700
2018-12-13,165.020004,165.610001,163.710007,164.089996,159.175873,698200
